id,total_wins,total_losses,total_matches
1641,100,123,223
5349,3,4,7
4319,89,112,201
2558,162,146,308
266,326,299,625
6238,188,204,392
7544,55,52,107
1289,114,96,210
4966,129,123,252
5858,133,121,254
2437,143,144,287
2721,95,95,190
8346,75,92,167
897,74,59,133
7791,54,71,125
6680,37,45,82
1708,462,388,850
317,110,107,217
2808,40,35,75
611,40,23,63
6419,6,8,14
6225,8,13,21
5891,166,170,336
3771,250,280,530
2626,123,143,266
2523,71,69,140
1184,390,372,762
7894,3,4,7
8534,69,76,145
597,316,325,641
6961,0,0,0
999,498,482,980
8478,35,61,96
1316,9,26,35
4919,54,48,102
8300,103,112,215
120,79,61,140
1909,160,162,322
6844,40,55,95
2726,97,120,217
7908,13,15,28
6540,24,30,54
3610,107,110,217
8569,9,12,21
5156,13,15,28
6818,6,11,17
825,373,393,766
8313,58,68,126
8750,0,0,0
8815,3,13,16
4014,117,114,231
1206,176,151,327
51,539,452,991
7441,45,51,96
6461,38,90,128
4324,388,430,818
4339,63,65,128
3734,393,364,757
4799,11,10,21
7092,1,6,7
6851,2,8,10
424,82,72,154
1528,9,13,22
4734,34,29,63
4246,216,232,448
4503,4,11,15
2501,105,126,231
8732,4,3,7
2068,83,86,169
5126,15,27,42
5077,480,467,947
4225,263,258,521
3878,251,254,505
600,57,94,151
4834,243,228,471
3708,145,135,280
977,239,222,461
3514,247,266,513
858,376,386,762
1926,53,45,98
6407,8,13,21
849,70,61,131
5411,71,90,161
172,349,362,711
3455,309,314,623
8271,63,69,132
3763,172,227,399
251,56,32,88
5914,75,59,134
7103,10,18,28
2600,66,53,119
6142,3,4,7
1495,63,77,140
2274,248,251,499
6644,18,94,112
2744,93,98,191
2785,35,42,77
7772,60,80,140
8134,100,110,210
6565,74,87,161
984,468,468,936
269,122,134,256
1232,118,113,231
2779,421,235,656
3737,591,525,1116
4599,0,0,0
7515,21,43,64
4629,5,9,14
1067,3,4,7
4949,38,67,105
1581,201,166,367
4514,133,140,273
8082,39,38,77
8389,64,69,133
2682,330,350,680
7486,129,109,238
5523,126,136,262
8413,8,6,14
6350,205,190,395
4581,76,71,147
208,152,86,238
2251,403,378,781
2374,52,74,126
4865,93,75,168
1003,425,419,844
559,73,70,143
5332,153,119,272
5030,91,84,175
3128,60,64,124
528,22,27,49
1244,107,136,243
4702,62,58,120
8098,8,13,21
3454,282,278,560
3266,169,176,345
5645,373,351,724
2081,403,425,828
8590,2,5,7
2409,28,28,56
5314,20,84,104
1096,210,207,417
5979,9,13,22
8701,6,2,8
2358,156,131,287
5512,113,115,228
2727,54,58,112
8804,0,0,0
7100,0,0,0
724,107,131,238
1169,258,260,518
1925,165,199,364
4029,199,196,395
1777,7,7,14
3979,203,219,422
4451,178,158,336
3985,246,263,509
2840,133,132,265
4260,80,81,161
8696,36,47,83
745,20,26,46
8361,19,16,35
302,361,388,749
1913,274,280,554
4769,10,12,22
6037,64,76,140
3388,277,260,537
8775,12,12,24
7015,6,8,14
2232,170,187,357
3671,168,107,275
152,74,54,128
6275,22,20,42
1627,121,131,252
8037,10,4,14
698,152,161,313
63,277,252,529
4082,18,17,35
5084,160,174,334
7939,12,41,53
477,36,39,75
5486,124,141,265
6827,17,18,35
6949,0,0,0
4991,116,105,221
2282,6,20,26
1281,232,234,466
6697,21,21,42
1161,172,184,356
7940,5,2,7
8697,24,77,101
2210,11,10,21
6144,8,12,20
5939,31,32,63
8013,129,130,259
4436,80,95,175
6283,30,12,42
5158,17,12,29
7637,18,30,48
2209,9,14,23
944,191,157,348
3027,77,90,167
2355,138,114,252
6581,56,49,105
7602,4,12,16
2717,73,74,147
7480,40,40,80
5146,364,341,705
4553,122,83,205
3144,263,186,449
7405,146,162,308
4159,71,90,161
7721,34,46,80
6185,14,7,21
2939,18,17,35
3445,72,50,122
7062,0,2,2
8044,10,11,21
3614,329,362,691
3427,0,0,0
5502,135,145,280
8500,27,26,53
5359,123,185,308
103,553,570,1123
859,100,103,203
5073,200,198,398
1484,330,317,647
8234,76,81,157
1309,47,63,110
5190,206,218,424
3663,310,291,601
883,530,481,1011
8507,10,18,28
8236,114,109,223
461,67,95,162
6569,42,42,84
6882,6,23,29
7978,3,4,7
8680,14,18,32
4858,193,149,342
4628,0,0,0
1332,30,45,75
2677,344,327,671
2561,193,137,330
8113,5,2,7
3994,212,178,390
4448,41,50,91
5003,42,49,91
3815,168,153,321
5427,82,75,157
4298,87,88,175
5315,6,9,15
1491,177,187,364
7619,11,13,24
2417,29,62,91
8351,84,97,181
2777,178,144,322
1197,461,469,930
6137,22,21,43
8630,49,61,110
4459,10,11,21
2031,37,48,85
7539,35,45,80
5632,229,212,441
5802,5,9,14
6248,0,3,3
7961,14,14,28
1228,38,46,84
7734,17,23,40
2008,75,58,133
49,283,224,507
3645,466,444,910
1893,6,9,15
856,152,140,292
5326,99,90,189
3539,274,273,547
500,49,42,91
8777,22,30,52
6979,0,0,0
7133,0,0,0
6624,73,74,147
7783,8,8,16
5522,146,153,299
187,218,180,398
383,436,484,920
8564,19,23,42
7768,45,51,96
1,441,251,692
8297,88,110,198
2823,77,77,154
8347,53,54,107
8057,154,138,292
5742,134,133,267
7972,0,0,0
3956,55,63,118
1284,367,359,726
1820,6,8,14
3432,7,4,11
2116,90,82,172
8768,18,25,43
5481,51,61,112
326,259,251,510
1588,536,526,1062
6517,8,10,18
3689,502,487,989
1597,133,119,252
2013,173,129,302
3617,387,393,780
400,85,76,161
766,259,249,508
785,223,220,443
735,129,144,273
7326,0,0,0
3810,88,94,182
7019,2,5,7
3598,40,38,78
6977,0,0,0
5497,46,59,105
6903,32,48,80
2483,65,89,154
750,107,110,217
1005,394,390,784
191,132,113,245
5703,8,13,21
8554,11,10,21
1736,45,46,91
6198,2,2,4
1456,75,62,137
5925,57,52,109
5309,4,10,14
8684,54,63,117
3723,306,278,584
8752,21,19,40
414,160,183,343
1767,234,201,435
1178,311,288,599
7364,57,55,112
7155,0,0,0
1974,65,68,133
2661,258,241,499
7074,5,9,14
2408,256,229,485
4597,72,61,133
2351,154,147,301
7355,36,51,87
6682,7,7,14
7869,6,8,14
4461,20,28,48
4161,219,221,440
3247,907,908,1815
6489,31,25,56
3460,580,569,1149
8438,0,0,0
4452,10,4,14
7032,0,0,0
6709,19,16,35
4020,359,333,692
2803,62,64,126
2774,153,124,277
139,69,44,113
5536,66,67,133
2992,120,110,230
2407,472,474,946
4379,82,65,147
1175,223,219,442
4177,415,344,759
1378,45,60,105
8624,32,16,48
7463,8,8,16
2684,309,300,609
5371,307,248,555
2122,192,159,351
1677,35,63,98
4321,307,292,599
768,84,98,182
1994,247,269,516
4546,1,6,7
8480,31,60,91
4237,178,204,382
3340,512,539,1051
6796,7,7,14
3090,76,64,140
4591,30,38,68
7997,6,8,14
1844,10,18,28
3134,375,388,763
5074,108,89,197
163,128,109,237
4723,22,5,27
5908,160,155,315
1923,33,64,97
7597,192,175,367
4894,242,240,482
113,166,138,304
2607,109,91,200
8179,28,28,56
5388,100,99,199
3879,399,400,799
4046,346,310,656
2127,50,62,112
2613,132,127,259
5231,4,3,7
3381,132,138,270
7976,0,0,0
7400,121,117,238
5389,88,53,141
4348,148,146,294
3009,24,24,48
7476,15,17,32
6852,8,19,27
651,98,98,196
8556,16,26,42
7994,1,13,14
1540,148,170,318
5033,132,127,259
7921,0,0,0
7607,38,58,96
7745,61,86,147
2137,146,155,301
700,77,81,158
2485,31,39,70
4077,23,27,50
7872,0,0,0
7394,78,83,161
2746,74,80,154
4660,4,10,14
8143,68,72,140
5610,243,254,497
3116,177,162,339
6730,96,78,174
2188,36,48,84
8190,48,60,108
7323,0,0,0
1876,207,208,415
4005,230,238,468
1333,441,288,729
4322,35,42,77
4371,179,199,378
2411,69,71,140
861,555,565,1120
4129,129,109,238
446,128,137,265
6729,59,58,117
4639,39,64,103
7742,66,74,140
2224,55,43,98
1591,3,4,7
7633,22,42,64
1662,59,60,119
7359,22,31,53
5476,76,80,156
5819,163,175,338
4874,161,164,325
4531,480,423,903
8368,86,103,189
6175,3,4,7
8366,63,86,149
1731,46,45,91
974,231,198,429
655,213,234,447
1056,88,73,161
696,71,76,147
1530,31,53,84
6842,25,66,91
8477,9,12,21
5874,75,82,157
1112,251,229,480
3274,35,41,76
3299,5,16,21
7152,0,0,0
2826,101,97,198
2204,220,200,420
7910,4,3,7
7691,74,85,159
7033,0,0,0
7321,12,23,35
4864,47,37,84
31,427,393,820
3626,253,226,479
4542,60,32,92
7067,0,0,0
6158,10,4,14
3605,385,365,750
962,257,261,518
8719,0,0,0
4841,81,60,141
1174,230,192,422
1542,134,130,264
8096,57,92,149
3597,174,97,271
3174,334,354,688
1782,107,119,226
5341,85,63,148
8112,0,0,0
1757,125,127,252
5877,87,95,182
3303,90,92,182
5061,249,279,528
7054,0,0,0
5986,27,29,56
826,110,119,229
8466,47,63,110
2418,7,14,21
6950,0,0,0
5010,280,292,572
3995,254,261,515
2150,89,91,180
5602,217,211,428
5860,296,287,583
3229,2,5,7
4104,32,36,68
1421,53,73,126
8572,16,19,35
7443,44,52,96
2480,42,49,91
3992,278,237,515
6538,20,29,49
106,234,253,487
5540,187,186,373
4815,3,1,4
2546,160,151,311
7934,0,1,1
1586,24,32,56
661,80,67,147
1685,90,85,175
2288,44,54,98
6145,32,18,50
5574,170,173,343
1485,101,85,186
6843,15,26,41
232,280,291,571
569,42,29,71
6615,26,37,63
3826,629,618,1247
3208,71,119,190
4833,220,207,427
7446,6,1,7
3453,101,88,189
5985,24,32,56
8008,131,114,245
7859,2,4,6
8124,107,110,217
4683,8,6,14
2883,79,82,161
3164,24,18,42
4123,183,166,349
5864,237,260,497
1120,88,102,190
1075,21,22,43
8289,57,59,116
8126,125,110,235
365,202,199,401
3804,216,215,431
149,320,309,629
4860,49,75,124
7016,6,8,14
4603,51,45,96
2325,22,20,42
6457,113,99,212
3856,572,637,1209
1648,195,151,346
2354,91,69,160
2131,31,60,91
5549,183,202,385
1030,726,490,1216
7493,1,7,8
3248,649,642,1291
3964,314,339,653
2430,18,24,42
2588,103,109,212
6371,90,74,164
6295,143,151,294
2533,106,91,197
6789,66,74,140
4383,25,52,77
2685,129,106,235
5720,300,301,601
4120,226,219,445
3722,329,311,640
2481,38,67,105
8720,0,0,0
4338,111,156,267
6691,14,22,36
2132,11,10,21
6348,112,108,220
5145,655,661,1316
8369,54,80,134
6967,0,0,0
4232,231,236,467
7434,51,73,124
3384,154,134,288
7537,80,88,168
8632,43,45,88
1678,5,9,14
6438,38,46,84
7584,73,67,140
6860,47,44,91
6329,8,41,49
602,401,830,1231
4795,20,22,42
746,16,19,35
5900,166,170,336
620,81,80,161
4308,21,35,56
1222,19,37,56
258,91,84,175
1517,35,48,83
8418,41,57,98
2341,31,18,49
7295,0,0,0
4112,141,105,246
8749,0,0,0
4064,391,364,755
6174,8,10,18
6570,93,117,210
5829,15,6,21
6191,20,30,50
7895,14,14,28
3397,398,366,764
3024,117,100,217
3910,594,598,1192
6342,32,24,56
3838,739,732,1471
238,205,198,403
5053,22,13,35
128,311,306,617
2999,119,119,238
3298,132,111,243
3724,329,307,636
2781,27,36,63
4143,0,0,0
2453,106,114,220
5096,103,108,211
1469,112,111,223
7378,30,34,64
3698,335,320,655
6140,248,207,455
5400,305,265,570
7526,41,55,96
1246,122,127,249
2555,114,110,224
1547,42,73,115
1417,18,17,35
1109,296,317,613
7030,0,0,0
3971,150,141,291
5165,68,79,147
3385,203,196,399
1425,19,28,47
4011,238,181,419
4351,0,0,0
1856,96,102,198
6364,85,86,171
6542,17,39,56
1339,57,78,135
7564,120,121,241
4196,91,79,170
4614,194,198,392
5780,63,84,147
1307,10,4,14
7282,0,0,0
8183,26,28,54
4470,117,102,219
972,182,131,313
1035,564,382,946
5406,36,97,133
5520,135,135,270
2602,144,143,287
4067,244,219,463
214,271,275,546
2666,324,300,624
2552,74,59,133
8101,10,18,28
8263,94,94,188
7912,3,4,7
563,66,74,140
6135,31,11,42
3349,167,162,329
6453,87,67,154
890,120,118,238
5872,266,247,513
6157,6,9,15
1790,242,233,475
5746,124,135,259
3929,200,185,385
3942,111,134,245
4133,283,291,574
7902,0,0,0
3220,302,268,570
2748,187,189,376
565,66,74,140
246,336,252,588
3188,147,128,275
3370,8,13,21
939,138,125,263
1904,122,137,259
6669,81,94,175
2975,193,192,385
2696,29,48,77
4323,69,73,142
2761,132,134,266
4880,1,0,1
2281,1,6,7
5473,83,113,196
5751,22,27,49
881,164,165,329
3462,114,152,266
7141,5,16,21
3798,453,524,977
1334,19,41,60
4217,178,189,367
5917,46,50,96
1140,120,131,251
3045,89,71,160
8078,90,99,189
1845,15,20,35
3232,40,65,105
678,30,33,63
832,100,107,207
2053,342,349,691
2312,17,25,42
1958,551,499,1050
8643,67,60,127
4897,6,8,14
8249,110,108,218
3840,591,576,1167
6585,120,121,241
8433,0,0,0
1341,191,236,427
1148,84,70,154
8764,19,8,27
1234,211,230,441
3873,261,264,525
6018,8,7,15
4816,8,5,13
3633,359,375,734
4500,12,16,28
5391,229,224,453
3718,443,436,879
158,378,400,778
411,82,94,176
1298,380,346,726
7178,1,7,8
683,22,20,42
7753,50,46,96
76,100,59,159
3830,605,585,1190
2180,117,131,248
7885,8,6,14
8747,0,0,0
8404,44,61,105
6524,4,4,8
83,160,110,270
6588,84,91,175
7585,118,120,238
760,115,137,252
6300,56,81,137
6690,18,20,38
7796,7,9,16
6359,50,63,113
2451,20,43,63
8568,9,12,21
2634,104,120,224
7893,5,2,7
556,157,222,379
2676,347,304,651
1254,87,95,182
4574,67,80,147
8017,71,69,140
8392,60,65,125
3355,55,86,141
1054,529,528,1057
6456,132,141,273
6477,75,79,154
5822,167,188,355
1695,5,2,7
3420,234,197,431
2605,111,106,217
5839,125,141,266
2901,161,147,308
7558,77,63,140
3324,104,120,224
7626,21,27,48
6117,19,23,42
2825,103,100,203
6575,63,70,133
871,168,162,330
8523,3,4,7
8184,40,46,86
7317,6,8,14
6297,1,13,14
7451,20,36,56
3580,238,253,491
2989,50,49,99
3948,109,116,225
7076,4,10,14
6888,22,2,24
3533,85,69,154
2357,148,132,280
472,596,599,1195
7822,160,169,329
4756,10,11,21
3183,20,64,84
1966,30,33,63
7440,41,55,96
7865,0,0,0
4505,6,6,12
1763,164,158,322
303,229,240,469
6433,44,40,84
3848,557,583,1140
2447,149,130,279
6958,0,0,0
8176,39,39,78
1838,220,190,410
1423,11,20,31
2488,52,74,126
8607,1,6,7
4287,23,20,43
2470,5,2,7
3779,153,144,297
482,251,284,535
7358,45,51,96
5733,113,125,238
476,71,69,140
4131,3,4,7
8729,8,23,31
5753,70,71,141
7737,77,70,147
5312,77,78,155
4258,173,191,364
5788,100,104,204
8622,45,39,84
8636,37,37,74
5850,175,176,351
6509,169,166,335
447,95,116,211
8797,8,6,14
377,481,429,910
942,275,256,531
7203,0,0,0
4890,183,169,352
8027,11,3,14
6465,34,36,70
2270,69,71,140
135,112,67,179
5253,248,230,478
8326,58,61,119
7265,2,5,7
1127,141,151,292
2810,95,77,172
5276,51,98,149
4234,3,4,7
6814,21,21,42
5816,159,158,317
5420,193,152,345
3864,250,255,505
3894,191,173,364
2732,79,75,154
2041,227,218,445
6352,0,5,5
914,150,133,283
4168,161,266,427
6368,71,62,133
1350,309,323,632
5765,73,73,146
8185,32,38,70
3937,202,174,376
5198,255,237,492
5196,228,206,434
986,652,655,1307
6016,1,6,7
3086,3,238,241
7153,0,0,0
3795,298,337,635
5242,297,326,623
1625,71,98,169
6234,49,49,98
2362,14,14,28
1008,677,691,1368
8275,87,97,184
316,92,83,175
4407,168,186,354
5363,105,105,210
6073,162,155,317
3693,225,226,451
2353,191,208,399
3564,136,158,294
6589,68,72,140
1664,281,255,536
2910,230,228,458
6895,21,22,43
3892,380,354,734
3587,244,253,497
991,511,508,1019
7110,0,0,0
2896,186,165,351
1959,710,507,1217
8356,74,84,158
6545,44,36,80
6452,101,101,202
5932,55,77,132
6944,0,0,0
6966,0,0,0
7709,12,20,32
4964,151,165,316
1290,331,275,606
2514,133,140,273
6583,101,102,203
7238,0,0,0
6379,33,43,76
6505,7,1,8
3471,183,244,427
776,78,111,189
1854,32,39,71
7898,0,0,0
2348,135,131,266
2130,24,39,63
2490,53,48,101
3908,350,312,662
2938,17,25,42
2087,5,7,12
353,560,549,1109
5988,13,10,23
7082,3,4,7
8846,26,30,56
8847,25,31,56
8848,29,26,55
8849,9,12,21
8850,25,30,55
8851,26,30,56
8852,12,10,22
8853,25,31,56
8854,23,33,56
8855,31,25,56
8856,35,21,56
8857,30,19,49
8858,36,20,56
8859,32,24,56
8860,16,38,54
8861,22,30,52
8862,36,20,56
8863,31,25,56
8864,22,34,56
8865,0,0,0
8866,13,19,32
8867,13,8,21
8868,9,12,21
8869,17,39,56
8870,31,25,56
8871,10,19,29
8872,2,5,7
8873,33,23,56
8874,24,29,53
8875,5,9,14
8876,11,10,21
8877,39,17,56
8878,32,10,42
8879,71,26,97
8880,34,15,49
8881,10,4,14
8882,19,27,46
8883,18,31,49
8884,32,3,35
8885,22,13,35
8886,0,0,0
8887,33,11,44
8888,24,4,28
8889,21,7,28
8890,14,14,28
8891,11,17,28
2586,34,23,57
6808,48,57,105
3007,78,59,137
7640,26,38,64
6303,37,33,70
3236,50,49,99
1285,277,260,537
3805,329,350,679
5588,182,189,371
3657,368,388,756
8158,112,110,222
3254,8,6,14
4003,185,190,375
1901,121,131,252
4681,11,24,35
5144,369,380,749
3524,67,74,141
5185,218,210,428
5097,131,116,247
7519,47,33,80
4705,10,12,22
1710,3,4,7
1769,438,448,886
1630,156,180,336
8267,45,43,88
2223,44,47,91
5099,233,222,455
2929,13,15,28
4284,38,53,91
6638,119,111,230
1604,9,12,21
6408,3,11,14
8299,71,85,156
3926,251,217,468
1057,85,90,175
6095,48,50,98
5755,165,194,359
4139,201,196,397
1688,27,34,61
7344,0,0,0
1431,32,31,63
6010,74,66,140
3211,37,39,76
6787,74,99,173
5187,201,198,399
918,191,153,344
2831,72,68,140
1785,34,96,130
7379,18,38,56
4085,41,36,77
2277,109,115,224
5060,98,97,195
3073,24,25,49
7647,41,55,96
7477,108,116,224
966,230,208,438
3831,407,476,883
5966,59,53,112
6696,13,6,19
4981,128,110,238
3888,113,90,203
5117,4,3,7
2332,98,112,210
5608,121,103,224
7047,7,14,21
2737,98,105,203
1809,98,98,196
6242,192,200,392
4512,183,218,401
8472,42,49,91
4208,6,22,28
4398,30,40,70
2241,88,87,175
967,561,621,1182
3862,340,369,709
4537,55,25,80
5692,40,44,84
6299,49,70,119
8893,19,2,21
8894,16,5,21
8895,14,7,21
8896,13,8,21
8897,12,9,21
8898,10,11,21
8899,9,12,21
8900,6,8,14
8901,9,12,21
8902,8,8,16
8903,8,5,13
8904,0,0,0
8905,11,3,14
8906,9,5,14
8907,9,5,14
8908,11,3,14
8909,8,6,14
8910,10,4,14
8911,9,5,14
8912,6,8,14
8913,8,6,14
8914,8,6,14
8915,11,3,14
8916,9,5,14
8917,10,4,14
8918,5,9,14
8919,4,10,14
8920,5,8,13
8921,10,4,14
8922,7,7,14
8923,5,10,15
8924,6,8,14
8925,6,8,14
8926,7,7,14
8927,2,6,8
8928,0,14,14
8929,6,8,14
8930,5,9,14
8931,5,2,7
8932,7,0,7
8933,7,2,9
8934,0,0,0
8935,3,4,7
8936,7,0,7
8937,4,3,7
8938,4,3,7
8939,4,3,7
8940,2,5,7
8941,2,5,7
8942,0,0,0
8943,0,0,0
